forecast_job_id,instance_sn,role,app_name,job_type,scheduled_seconds,cpu_request,memory_request,gpu_request,duration_seconds,deletion_seconds,interarrival_seconds
forecast_job_000001,forecast_instance_000001,cn,app_87,batch,1.0,64.0,320.0,0,14927.33,14928.33,1.0
forecast_job_000002,forecast_instance_000002,hn,app_19,interactive,245.0,8.0,40.0,1,484.06,729.06,244.0
forecast_job_000003,forecast_instance_000003,cn,app_114,batch,684.0,64.0,320.0,0,12499.0,13183.0,439.0
forecast_job_000004,forecast_instance_000004,cn,app_146,batch,794.0,64.0,320.0,0,16135.14,16929.14,110.0
forecast_job_000005,forecast_instance_000005,cn,app_86,batch,2444.0,64.0,320.0,0,10935.84,13379.84,1650.0
forecast_job_000006,forecast_instance_000006,cn,app_152,batch,3710.0,64.0,320.0,0,13694.94,17404.94,1266.0
forecast_job_000007,forecast_instance_000007,cn,app_91,interactive,3716.0,64.0,320.0,0,521.21,4237.21,6.0
forecast_job_000008,forecast_instance_000008,cn,app_126,batch,3812.0,96.0,480.0,0,16424.88,20236.88,96.0
forecast_job_000009,forecast_instance_000009,cn,app_106,interactive,4563.0,64.0,320.0,0,649.03,5212.03,751.0
forecast_job_000010,forecast_instance_000010,cn,app_47,interactive,5253.0,96.0,480.0,0,805.66,6058.66,690.0
forecast_job_000011,forecast_instance_000011,cn,app_87,batch,5254.0,64.0,320.0,0,15340.52,20594.52,1.0
forecast_job_000012,forecast_instance_000012,cn,app_107,interactive,6995.0,64.0,600.0,0,557.02,7552.02,1741.0
forecast_job_000013,forecast_instance_000013,cn,app_130,interactive,8853.0,64.0,320.0,0,756.77,9609.77,1858.0
forecast_job_000014,forecast_instance_000014,hn,app_37,interactive,8949.0,8.0,40.0,1,915.96,9864.96,96.0
forecast_job_000015,forecast_instance_000015,hn,app_20,interactive,9049.0,8.0,40.0,1,40.64,9089.64,100.0
forecast_job_000016,forecast_instance_000016,cn,app_154,interactive,9071.0,64.0,320.0,0,304.45,9375.45,22.0
forecast_job_000017,forecast_instance_000017,cn,app_20,batch,9072.0,64.0,320.0,0,10662.71,19734.71,1.0
forecast_job_000018,forecast_instance_000018,hn,app_130,interactive,9235.0,8.0,40.0,1,846.43,10081.43,163.0
forecast_job_000019,forecast_instance_000019,cn,app_86,batch,9393.0,64.0,320.0,0,9869.15,19262.15,158.0
forecast_job_000020,forecast_instance_000020,cn,app_19,batch,9484.0,64.0,320.0,0,14408.89,23892.89,91.0
forecast_job_000021,forecast_instance_000021,cn,app_123,batch,10439.0,48.0,240.0,0,15958.53,26397.53,955.0
forecast_job_000022,forecast_instance_000022,cn,app_87,batch,10498.0,64.0,320.0,0,16957.24,27455.24,59.0
forecast_job_000023,forecast_instance_000023,cn,app_152,interactive,10806.0,64.0,320.0,0,762.66,11568.66,308.0
forecast_job_000024,forecast_instance_000024,hn,app_132,interactive,11657.0,8.0,40.0,1,1224.73,12881.73,851.0
forecast_job_000025,forecast_instance_000025,cn,app_87,batch,11788.0,64.0,320.0,0,16820.41,28608.41,131.0
forecast_job_000026,forecast_instance_000026,cn,app_87,batch,11789.0,64.0,320.0,0,15497.77,27286.77,1.0
forecast_job_000027,forecast_instance_000027,hn,app_0,batch,12524.0,12.0,120.0,1,14490.2,27014.2,735.0
forecast_job_000028,forecast_instance_000028,hn,app_151,interactive,12822.0,8.0,40.0,1,1092.25,13914.25,298.0
forecast_job_000029,forecast_instance_000029,cn,app_145,interactive,12852.0,64.0,320.0,0,790.72,13642.72,30.0
forecast_job_000030,forecast_instance_000030,cn,app_0,interactive,12853.0,48.0,200.0,0,773.77,13626.77,1.0
forecast_job_000031,forecast_instance_000031,cn,app_27,interactive,13484.0,64.0,320.0,0,540.21,14024.21,631.0
forecast_job_000032,forecast_instance_000032,hn,app_151,interactive,13520.0,8.0,40.0,1,980.6,14500.6,36.0
forecast_job_000033,forecast_instance_000033,hn,app_145,interactive,13526.0,8.0,40.0,1,805.24,14331.24,6.0
forecast_job_000034,forecast_instance_000034,cn,app_50,interactive,13953.0,96.0,480.0,0,619.01,14572.01,427.0
forecast_job_000035,forecast_instance_000035,cn,app_87,batch,13990.0,64.0,320.0,0,15945.56,29935.56,37.0
forecast_job_000036,forecast_instance_000036,cn,app_2,batch,14006.0,64.0,320.0,0,10900.06,24906.06,16.0
forecast_job_000037,forecast_instance_000037,cn,app_130,interactive,14011.0,64.0,320.0,0,583.02,14594.02,5.0
forecast_job_000038,forecast_instance_000038,cn,app_75,batch,14014.0,48.0,240.0,0,11636.21,25650.21,3.0
forecast_job_000039,forecast_instance_000039,cn,app_19,batch,14695.0,96.0,480.0,0,16247.35,30942.35,681.0
forecast_job_000040,forecast_instance_000040,cn,app_146,batch,15420.0,96.0,480.0,0,15982.22,31402.22,725.0
forecast_job_000041,forecast_instance_000041,cn,app_87,batch,15624.0,64.0,320.0,0,16873.48,32497.48,204.0
forecast_job_000042,forecast_instance_000042,hn,app_20,interactive,15791.0,8.0,40.0,1,7.64,15798.64,167.0
forecast_job_000043,forecast_instance_000043,cn,app_23,batch,15940.0,64.0,320.0,0,13455.19,29395.19,149.0
forecast_job_000044,forecast_instance_000044,cn,app_93,batch,16935.0,64.0,320.0,0,16546.39,33481.39,995.0
forecast_job_000045,forecast_instance_000045,cn,app_123,interactive,17405.0,48.0,240.0,0,779.19,18184.19,470.0
forecast_job_000046,forecast_instance_000046,hn,app_19,interactive,17623.0,8.0,40.0,1,1132.47,18755.47,218.0
forecast_job_000047,forecast_instance_000047,cn,app_2,batch,17794.0,64.0,320.0,0,12750.04,30544.04,171.0
forecast_job_000048,forecast_instance_000048,hn,app_27,batch,17877.0,8.0,40.0,1,12649.42,30526.42,83.0
forecast_job_000049,forecast_instance_000049,hn,app_32,interactive,17880.0,8.0,40.0,1,1121.61,19001.61,3.0
forecast_job_000050,forecast_instance_000050,hn,app_6,interactive,18968.0,8.0,40.0,1,866.43,19834.43,1088.0
forecast_job_000051,forecast_instance_000051,hn,app_89,batch,19335.0,8.0,40.0,1,10040.01,29375.01,367.0
forecast_job_000052,forecast_instance_000052,cn,app_123,batch,19362.0,48.0,240.0,0,10621.02,29983.02,27.0
forecast_job_000053,forecast_instance_000053,hn,app_144,interactive,20375.0,8.0,40.0,1,1392.96,21767.96,1013.0
forecast_job_000054,forecast_instance_000054,hn,app_86,interactive,20376.0,8.0,40.0,1,1482.35,21858.35,1.0
forecast_job_000055,forecast_instance_000055,cn,app_21,batch,20385.0,96.0,480.0,0,14219.51,34604.51,9.0
forecast_job_000056,forecast_instance_000056,hn,app_130,interactive,21076.0,8.0,40.0,1,1292.79,22368.79,691.0
forecast_job_000057,forecast_instance_000057,cn,app_143,batch,21077.0,64.0,320.0,0,11381.0,32458.0,1.0
forecast_job_000058,forecast_instance_000058,hn,app_123,batch,21193.0,8.0,16.0,1,13400.72,34593.72,116.0
forecast_job_000059,forecast_instance_000059,cn,app_144,interactive,22477.0,64.0,320.0,0,475.45,22952.45,1284.0
forecast_job_000060,forecast_instance_000060,cn,app_27,batch,22484.0,64.0,320.0,0,16590.51,39074.51,7.0
forecast_job_000061,forecast_instance_000061,cn,app_62,batch,22748.0,48.0,240.0,0,15288.97,38036.97,264.0
forecast_job_000062,forecast_instance_000062,cn,app_140,interactive,22770.0,64.0,320.0,0,680.58,23450.58,22.0
forecast_job_000063,forecast_instance_000063,cn,app_0,batch,23199.0,48.0,200.0,0,12179.69,35378.69,429.0
forecast_job_000064,forecast_instance_000064,cn,app_26,interactive,23948.0,48.0,300.0,0,490.54,24438.54,749.0
forecast_job_000065,forecast_instance_000065,cn,app_77,batch,24225.0,64.0,320.0,0,12473.07,36698.07,277.0
forecast_job_000066,forecast_instance_000066,cn,app_6,interactive,26041.0,64.0,320.0,0,702.86,26743.86,1816.0
forecast_job_000067,forecast_instance_000067,cn,app_140,interactive,26510.0,64.0,320.0,0,579.45,27089.45,469.0
forecast_job_000068,forecast_instance_000068,hn,app_0,interactive,26512.0,12.0,120.0,1,864.13,27376.13,2.0
forecast_job_000069,forecast_instance_000069,hn,app_14,interactive,26600.0,8.0,40.0,1,844.41,27444.41,88.0
forecast_job_000070,forecast_instance_000070,cn,app_87,batch,27223.0,64.0,320.0,0,14379.23,41602.23,623.0
forecast_job_000071,forecast_instance_000071,hn,app_14,interactive,28019.0,8.0,40.0,1,1020.68,29039.68,796.0
forecast_job_000072,forecast_instance_000072,cn,app_145,interactive,28063.0,64.0,320.0,0,447.71,28510.71,44.0
forecast_job_000073,forecast_instance_000073,cn,app_86,interactive,28072.0,64.0,320.0,0,879.17,28951.17,9.0
forecast_job_000074,forecast_instance_000074,cn,app_88,batch,29886.0,64.0,320.0,0,14644.44,44530.44,1814.0
forecast_job_000075,forecast_instance_000075,hn,app_21,interactive,30809.0,8.0,16.0,1,1093.81,31902.81,923.0
forecast_job_000076,forecast_instance_000076,cn,app_107,interactive,31140.0,64.0,320.0,0,842.19,31982.19,331.0
forecast_job_000077,forecast_instance_000077,cn,app_145,interactive,31960.0,64.0,320.0,0,484.1,32444.1,820.0
forecast_job_000078,forecast_instance_000078,cn,app_107,batch,32133.0,64.0,320.0,0,14016.44,46149.44,173.0
forecast_job_000079,forecast_instance_000079,cn,app_19,batch,32284.0,64.0,320.0,0,15002.34,47286.34,151.0
forecast_job_000080,forecast_instance_000080,cn,app_87,batch,35666.0,64.0,320.0,0,18515.12,54181.12,3382.0
forecast_job_000081,forecast_instance_000081,hn,app_6,interactive,35935.0,8.0,40.0,1,1193.39,37128.39,269.0
forecast_job_000082,forecast_instance_000082,cn,app_0,batch,37330.0,48.0,200.0,0,17921.44,55251.44,1395.0
forecast_job_000083,forecast_instance_000083,cn,app_140,interactive,37734.0,64.0,320.0,0,773.66,38507.66,404.0
forecast_job_000084,forecast_instance_000084,cn,app_152,interactive,37735.0,64.0,320.0,0,787.54,38522.54,1.0
forecast_job_000085,forecast_instance_000085,cn,app_6,interactive,38186.0,64.0,320.0,0,674.24,38860.24,451.0
forecast_job_000086,forecast_instance_000086,cn,app_99,batch,38203.0,64.0,320.0,0,12331.57,50534.57,17.0
forecast_job_000087,forecast_instance_000087,hn,app_11,batch,38596.0,8.0,40.0,1,15979.96,54575.96,393.0
forecast_job_000088,forecast_instance_000088,hn,app_0,interactive,39565.0,12.0,120.0,1,991.7,40556.7,969.0
forecast_job_000089,forecast_instance_000089,cn,app_0,batch,40495.0,48.0,200.0,0,14622.64,55117.64,930.0
forecast_job_000090,forecast_instance_000090,cn,app_151,interactive,40583.0,64.0,320.0,0,638.33,41221.33,88.0
forecast_job_000091,forecast_instance_000091,cn,app_54,batch,40761.0,96.0,480.0,0,15188.44,55949.44,178.0
forecast_job_000092,forecast_instance_000092,hn,app_87,batch,40992.0,8.0,40.0,1,16662.97,57654.97,231.0
forecast_job_000093,forecast_instance_000093,hn,app_144,interactive,41376.0,8.0,40.0,1,1155.99,42531.99,384.0
forecast_job_000094,forecast_instance_000094,hn,app_128,interactive,41379.0,2.0,40.0,1,1047.78,42426.78,3.0
forecast_job_000095,forecast_instance_000095,cn,app_86,interactive,41468.0,64.0,320.0,0,523.34,41991.34,89.0
forecast_job_000096,forecast_instance_000096,cn,app_126,batch,41477.0,64.0,320.0,0,13178.81,54655.81,9.0
forecast_job_000097,forecast_instance_000097,hn,app_28,batch,41512.0,8.0,40.0,1,16200.09,57712.09,35.0
forecast_job_000098,forecast_instance_000098,hn,app_18,interactive,42790.0,8.0,40.0,1,1130.38,43920.38,1278.0
forecast_job_000099,forecast_instance_000099,cn,app_152,batch,42968.0,64.0,320.0,0,14477.95,57445.95,178.0
forecast_job_000100,forecast_instance_000100,cn,app_87,batch,42998.0,64.0,320.0,0,16057.65,59055.65,30.0
forecast_job_000101,forecast_instance_000101,cn,app_136,interactive,43568.0,64.0,320.0,0,714.34,44282.34,570.0
forecast_job_000102,forecast_instance_000102,cn,app_18,batch,44219.0,64.0,480.0,0,15606.22,59825.22,651.0
forecast_job_000103,forecast_instance_000103,cn,app_0,batch,44447.0,48.0,200.0,0,15160.47,59607.47,228.0
forecast_job_000104,forecast_instance_000104,cn,app_123,batch,44538.0,48.0,240.0,0,14062.43,58600.43,91.0
forecast_job_000105,forecast_instance_000105,hn,app_123,interactive,48039.3,8.0,16.0,1,1161.08,49200.38,3501.3
forecast_job_000106,forecast_instance_000106,cn,app_77,batch,49006.3,64.0,320.0,0,10603.69,59609.99,967.0
forecast_job_000107,forecast_instance_000107,cn,app_152,interactive,49053.3,64.0,320.0,0,705.65,49758.95,47.0
forecast_job_000108,forecast_instance_000108,cn,app_151,interactive,50157.3,64.0,320.0,0,650.45,50807.75,1104.0
forecast_job_000109,forecast_instance_000109,cn,app_67,batch,50169.3,64.0,320.0,0,12958.2,63127.5,12.0
forecast_job_000110,forecast_instance_000110,cn,app_140,interactive,50171.3,64.0,320.0,0,596.33,50767.63,2.0
forecast_job_000111,forecast_instance_000111,hn,app_14,interactive,50358.3,8.0,40.0,1,1249.8,51608.1,187.0
forecast_job_000112,forecast_instance_000112,cn,app_154,interactive,50795.3,64.0,320.0,0,452.43,51247.73,437.0
forecast_job_000113,forecast_instance_000113,cn,app_50,batch,50799.3,96.0,480.0,0,13399.5,64198.8,4.0
forecast_job_000114,forecast_instance_000114,cn,app_18,batch,51274.3,96.0,480.0,0,14935.38,66209.68,475.0
forecast_job_000115,forecast_instance_000115,hn,app_128,interactive,51304.3,2.0,40.0,1,850.18,52154.48,30.0
forecast_job_000116,forecast_instance_000116,cn,app_87,interactive,51445.3,64.0,320.0,0,638.73,52084.03,141.0
forecast_job_000117,forecast_instance_000117,hn,app_0,interactive,52780.3,12.0,120.0,1,619.41,53399.71,1335.0
forecast_job_000118,forecast_instance_000118,cn,app_123,batch,55299.3,48.0,240.0,0,13230.14,68529.44,2519.0
forecast_job_000119,forecast_instance_000119,cn,app_151,interactive,55362.3,64.0,320.0,0,526.9,55889.2,63.0
forecast_job_000120,forecast_instance_000120,hn,app_128,interactive,58069.3,2.0,16.0,1,1005.13,59074.43,2707.0
forecast_job_000121,forecast_instance_000121,hn,app_144,interactive,58071.3,8.0,40.0,1,816.05,58887.35,2.0
forecast_job_000122,forecast_instance_000122,cn,app_87,batch,58076.3,64.0,320.0,0,18841.5,76917.8,5.0
forecast_job_000123,forecast_instance_000123,cn,app_152,batch,58504.3,64.0,320.0,0,14799.78,73304.08,428.0
forecast_job_000124,forecast_instance_000124,cn,app_114,batch,58556.3,64.0,320.0,0,14567.45,73123.75,52.0
forecast_job_000125,forecast_instance_000125,cn,app_87,batch,58707.3,64.0,320.0,0,17293.54,76000.84,151.0
forecast_job_000126,forecast_instance_000126,cn,app_152,batch,58901.3,64.0,320.0,0,14584.55,73485.85,194.0
forecast_job_000127,forecast_instance_000127,hn,app_13,interactive,58928.3,8.0,40.0,1,1244.47,60172.77,27.0
forecast_job_000128,forecast_instance_000128,cn,app_87,batch,59586.3,64.0,320.0,0,18638.31,78224.61,658.0
forecast_job_000129,forecast_instance_000129,cn,app_62,interactive,59592.3,48.0,240.0,0,804.0,60396.3,6.0
forecast_job_000130,forecast_instance_000130,hn,app_18,batch,59603.3,8.0,40.0,1,15487.91,75091.21,11.0
forecast_job_000131,forecast_instance_000131,cn,app_148,batch,59659.3,48.0,200.0,0,17642.22,77301.52,56.0
forecast_job_000132,forecast_instance_000132,hn,app_2,batch,59660.3,8.0,32.0,1,12758.19,72418.49,1.0
forecast_job_000133,forecast_instance_000133,cn,app_38,interactive,60028.3,64.0,960.0,0,669.54,60697.84,368.0
forecast_job_000134,forecast_instance_000134,hn,app_87,batch,61760.3,8.0,40.0,1,17778.68,79538.98,1732.0
forecast_job_000135,forecast_instance_000135,cn,app_87,batch,61770.3,64.0,320.0,0,17770.34,79540.64,10.0
forecast_job_000136,forecast_instance_000136,cn,app_27,batch,62011.3,64.0,320.0,0,12659.82,74671.12,241.0
forecast_job_000137,forecast_instance_000137,hn,app_144,batch,62042.3,8.0,40.0,1,15569.08,77611.38,31.0
forecast_job_000138,forecast_instance_000138,cn,app_75,batch,62052.3,48.0,240.0,0,14165.7,76218.0,10.0
forecast_job_000139,forecast_instance_000139,cn,app_13,batch,62057.3,96.0,480.0,0,19510.5,81567.8,5.0
forecast_job_000140,forecast_instance_000140,cn,app_18,batch,62377.3,96.0,480.0,0,17430.78,79808.08,320.0
forecast_job_000141,forecast_instance_000141,cn,app_86,interactive,62484.3,64.0,480.0,0,697.72,63182.02,107.0
forecast_job_000142,forecast_instance_000142,hn,app_87,batch,62809.3,8.0,40.0,1,17914.23,80723.53,325.0
forecast_job_000143,forecast_instance_000143,hn,app_87,batch,62942.3,8.0,40.0,1,19534.04,82476.34,133.0
forecast_job_000144,forecast_instance_000144,cn,app_2,batch,63002.3,64.0,320.0,0,13359.54,76361.84,60.0
forecast_job_000145,forecast_instance_000145,cn,app_87,batch,63249.3,64.0,320.0,0,18720.9,81970.2,247.0
forecast_job_000146,forecast_instance_000146,cn,app_87,batch,64389.3,64.0,320.0,0,19049.2,83438.5,1140.0
forecast_job_000147,forecast_instance_000147,cn,app_37,batch,64390.3,96.0,480.0,0,16085.29,80475.59,1.0
forecast_job_000148,forecast_instance_000148,cn,app_91,interactive,64463.3,64.0,320.0,0,818.3,65281.6,73.0
forecast_job_000149,forecast_instance_000149,hn,app_152,interactive,64860.3,8.0,40.0,1,1249.01,66109.31,397.0
forecast_job_000150,forecast_instance_000150,cn,app_77,batch,65012.3,64.0,320.0,0,15348.76,80361.06,152.0
forecast_job_000151,forecast_instance_000151,hn,app_0,interactive,65054.3,12.0,120.0,1,1191.4,66245.7,42.0
forecast_job_000152,forecast_instance_000152,cn,app_87,batch,65066.3,64.0,320.0,0,15286.52,80352.82,12.0
forecast_job_000153,forecast_instance_000153,cn,app_27,interactive,66289.3,64.0,320.0,0,530.83,66820.13,1223.0
forecast_job_000154,forecast_instance_000154,cn,app_77,interactive,66392.3,64.0,320.0,0,612.32,67004.62,103.0
forecast_job_000155,forecast_instance_000155,hn,app_87,batch,67945.3,8.0,40.0,1,23171.34,91116.64,1553.0
